user_id,name,school,company,job_title,bio,skills,interests,years_experience,connections,location
u0245,Zachary Bell,UCLA,Tesla,Backend Developer,"Backend Developer with experience in Neo4j, LangGraph.","GraphQL, Docker, Python, Streamlit","Autonomous Agents, Generative AI",4,"u0277, u0375, u0044",Palo Alto
u0246,Linda Abbott,Carnegie Mellon,IBM,Cloud Architect,"Cloud Architect with experience in Neo4j, FastAPI.","PyTorch, Kubernetes, TensorFlow, GraphQL",Autonomous Agents,10,"u0394, u0020",San Francisco
u0247,Christian Little,Stanford,Tesla,Frontend Developer,"Frontend Developer with experience in Neo4j, Vector DB.","Kubernetes, SQL, TensorFlow","Open Source, Generative AI",9,"u0060, u0074, u0283, u0373, u0342",Palo Alto
u0248,Tracey Hernandez,USF,Google,Backend Developer,"Backend Developer with experience in RAG, Neo4j.","Scikit-learn, Python, NLP","Education Tech, Open Source",2,"u0362, u0133",Bangalore
u0249,Diana Robinson,Cornell,Apple,Machine Learning Engineer,"Machine Learning Engineer with experience in LangGraph, LangChain, FastAPI, Transformers.","Streamlit, Kubernetes, GraphQL",Healthcare AI,10,"u0368, u0292, u0221",San Francisco
u0250,Austin Scott,USF,Amazon,AI Researcher,"AI Researcher with experience in RAG, LangGraph, LLMs, LangChain.","PyTorch, Streamlit, Python","Autonomous Agents, Healthcare AI",7,"u0046, u0368, u0066, u0369, u0399",London
u0251,Michael Miller,UCLA,Salesforce,Cloud Architect,"Cloud Architect with experience in Qdrant, Vector DB, GPT-4, LLMs.","Streamlit, Python, Scikit-learn, NLP, Docker","Autonomous Agents, Education Tech",5,"u0281, u0374, u0308",New York
u0252,Sabrina Wilson,IIT Delhi,IBM,AI Researcher,"AI Researcher with experience in FastAPI, Qdrant.","TensorFlow, Streamlit, GraphQL","Autonomous Agents, Education Tech",4,"u0365, u0341, u0052, u0053, u0047",San Francisco
u0253,Benjamin Taylor,Stanford,Microsoft,AI Researcher,"AI Researcher with experience in Neo4j, RAG, Vector DB, Qdrant.","GraphQL, Docker, NLP","Generative AI, Autonomous Agents",10,"u0390, u0393",London
u0254,Dawn Barnes,Oxford,Salesforce,DevOps Engineer,"DevOps Engineer with experience in Qdrant, FastAPI, LLMs, RAG.","Streamlit, Kubernetes, SQL, GraphQL","AI Ethics, Education Tech",4,"u0174, u0343, u0282",Austin
u0255,Dr. Jennifer Davis,UCLA,Nvidia,Machine Learning Engineer,"Machine Learning Engineer with experience in RAG, GPT-4, LLMs.","Docker, NLP, GraphQL","Healthcare AI, Autonomous Agents",3,"u0066, u0150",Palo Alto
u0256,Michelle Alvarez,Cornell,Salesforce,Data Scientist,"Data Scientist with experience in RAG, LLMs, Qdrant, Neo4j.","Docker, Scikit-learn, TensorFlow, GraphQL, Streamlit",Open Source,5,"u0342, u0192",Austin
u0257,Daniel Patterson,MIT,Nvidia,Cloud Architect,"Cloud Architect with experience in LangChain, Vector DB.","PyTorch, SQL, Kubernetes, Python",Education Tech,8,"u0269, u0379, u0225",Palo Alto
u0258,Joshua Lyons,Harvard,Amazon,Frontend Developer,"Frontend Developer with experience in FastAPI, RAG.","SQL, PyTorch, Kubernetes, Scikit-learn, TensorFlow","Open Source, Generative AI",5,"u0200, u0214, u0227, u0144",New York
u0259,Marie Solomon,Stanford,Microsoft,Data Scientist,"Data Scientist with experience in RAG, Qdrant, GPT-4.","SQL, Docker, PyTorch","Open Source, AI Ethics",6,"u0036, u0097, u0001, u0384",Austin
u0260,Bob Sullivan,Oxford,OpenAI,Data Scientist,"Data Scientist with experience in Neo4j, Qdrant, Vector DB.","TensorFlow, SQL, PyTorch, Streamlit","Open Source, AI Ethics",8,"u0059, u0012, u0312, u0219, u0374",Berlin
u0261,Michael Cooper,Cornell,Apple,Software Engineer,"Software Engineer with experience in Transformers, LangGraph.","NLP, SQL, Docker, TensorFlow, PyTorch",Generative AI,2,"u0248, u0177, u0187",Seattle
u0262,Randall Norris,Carnegie Mellon,Microsoft,NLP Scientist,"NLP Scientist with experience in LangChain, Qdrant, Transformers.","Scikit-learn, Streamlit, Python, NLP, PyTorch",Healthcare AI,4,"u0205, u0352",Berlin
u0263,Sarah Bauer,Carnegie Mellon,Nvidia,Prompt Engineer,"Prompt Engineer with experience in Transformers, LangGraph.","TensorFlow, PyTorch, SQL, Python, NLP","AI Ethics, Healthcare AI",4,"u0201, u0388, u0230, u0049, u0293",San Francisco
u0264,Seth Melendez,Oxford,Google,Data Scientist,"Data Scientist with experience in Qdrant, LangGraph.","Streamlit, NLP, Docker, PyTorch, SQL","Open Source, Autonomous Agents",10,"u0253, u0098, u0149, u0389",Seattle
u0265,David Watson,Oxford,Apple,Backend Developer,"Backend Developer with experience in Vector DB, RAG, FastAPI.","Streamlit, TensorFlow, GraphQL, Scikit-learn",AI Ethics,10,"u0021, u0086, u0275",Palo Alto
u0266,Melissa Wolf,IIT Delhi,Microsoft,Prompt Engineer,"Prompt Engineer with experience in LLMs, GPT-4, Neo4j, LangGraph.","Streamlit, PyTorch, SQL, Kubernetes",Generative AI,1,"u0295, u0159, u0215",New York
u0267,Patrick Jenkins,UCLA,Salesforce,Software Engineer,"Software Engineer with experience in Transformers, Qdrant, FastAPI.","Docker, NLP, TensorFlow, PyTorch",AI Ethics,9,"u0089, u0189, u0261, u0128",Berlin
u0268,Sherri Lloyd,Oxford,Microsoft,Machine Learning Engineer,"Machine Learning Engineer with experience in GPT-4, FastAPI, Qdrant.","TensorFlow, Kubernetes, Python",AI Ethics,2,"u0148, u0247, u0223, u0235",Seattle
u0269,Brian Smith,Stanford,IBM,Cloud Architect,"Cloud Architect with experience in Qdrant, LLMs, Vector DB.","Docker, PyTorch, TensorFlow, SQL",AI Ethics,2,"u0197, u0314, u0319",Austin
u0270,Jessica Johnson,UCLA,Meta,Software Engineer,"Software Engineer with experience in GPT-4, RAG, LangChain.","Scikit-learn, Docker, PyTorch",Open Source,4,"u0061, u0015, u0122, u0155, u0088",Bangalore
u0271,Katherine Mckenzie,Carnegie Mellon,Google,Prompt Engineer,"Prompt Engineer with experience in Vector DB, LLMs.","TensorFlow, Python, GraphQL",Education Tech,7,"u0177, u0207, u0308, u0104",Berlin
u0272,Charles Stewart,MIT,Google,Machine Learning Engineer,"Machine Learning Engineer with experience in Transformers, FastAPI, GPT-4.","GraphQL, PyTorch, TensorFlow, Docker","Generative AI, AI Ethics",1,"u0379, u0129",Boston
u0273,Richard Bishop,Cornell,Salesforce,Frontend Developer,"Frontend Developer with experience in GPT-4, LangChain, Neo4j.","GraphQL, Scikit-learn, Kubernetes, PyTorch, TensorFlow","Autonomous Agents, AI Ethics",8,"u0377, u0289",Toronto
u0274,Mr. Cody Little,Carnegie Mellon,Salesforce,NLP Scientist,"NLP Scientist with experience in Vector DB, FastAPI, LangChain.","PyTorch, Streamlit, Python, Scikit-learn, SQL",AI Ethics,2,"u0124, u0156",New York
u0275,Ashley Maddox,Berkeley,OpenAI,DevOps Engineer,"DevOps Engineer with experience in LangGraph, RAG, Vector DB.","PyTorch, GraphQL, Scikit-learn, Streamlit","Autonomous Agents, AI Ethics",6,"u0216, u0194, u0359",Berlin
u0276,Melissa Parrish DDS,Oxford,Amazon,Backend Developer,"Backend Developer with experience in RAG, GPT-4, LangChain.","Python, Streamlit, SQL",Autonomous Agents,8,"u0247, u0033, u0280, u0124",Palo Alto
u0277,Brady Bright,IIT Delhi,Meta,Software Engineer,"Software Engineer with experience in Vector DB, Qdrant, Transformers, LangChain.","GraphQL, Docker, TensorFlow, Python, PyTorch","AI Ethics, Healthcare AI",8,"u0320, u0394",London
u0278,Cheryl Cowan,IIT Delhi,Tesla,DevOps Engineer,"DevOps Engineer with experience in Vector DB, Neo4j.","Kubernetes, Docker, Scikit-learn, PyTorch",Open Source,6,"u0082, u0017, u0012, u0329, u0327",Seattle
u0279,Lisa Sims,IIT Delhi,Tesla,Data Scientist,"Data Scientist with experience in Vector DB, RAG.","GraphQL, Docker, Kubernetes, TensorFlow, PyTorch",Autonomous Agents,1,"u0141, u0177, u0182",Toronto
u0280,Deanna Jackson,Cornell,Nvidia,Backend Developer,"Backend Developer with experience in Vector DB, FastAPI, Neo4j.","Python, GraphQL, Docker, TensorFlow",Education Tech,4,"u0282, u0346, u0234, u0352, u0387",New York
u0281,Mr. Patrick Lawson,Cornell,OpenAI,Cloud Architect,"Cloud Architect with experience in Qdrant, RAG, Neo4j.","NLP, GraphQL, Streamlit",Healthcare AI,5,"u0252, u0043, u0169, u0211, u0085",Boston
u0282,Brian Hunter,USF,Salesforce,NLP Scientist,"NLP Scientist with experience in LLMs, Neo4j, RAG.","Kubernetes, Streamlit, Python, Docker","Healthcare AI, Generative AI",5,"u0046, u0220, u0368, u0260",London
u0283,Justin Quinn,Oxford,IBM,DevOps Engineer,"DevOps Engineer with experience in GPT-4, LLMs, Vector DB.","Kubernetes, Scikit-learn, GraphQL, NLP",Autonomous Agents,4,"u0087, u0232, u0239, u0171, u0330",Berlin
u0284,Rachel Cummings,USF,Apple,Backend Developer,"Backend Developer with experience in RAG, Vector DB, Neo4j, FastAPI.","SQL, Docker, Python, NLP, GraphQL","Healthcare AI, Generative AI",9,"u0354, u0223, u0279, u0075",New York
u0285,Julia Watts,Carnegie Mellon,Apple,Frontend Developer,"Frontend Developer with experience in Qdrant, GPT-4.","Kubernetes, NLP, GraphQL",Healthcare AI,1,"u0160, u0396, u0060, u0232",New York
u0286,Sonia Sawyer,Oxford,Meta,DevOps Engineer,"DevOps Engineer with experience in LLMs, Vector DB.","NLP, Kubernetes, TensorFlow, Python, Docker",Generative AI,3,"u0123, u0265, u0136, u0342",Austin
u0287,Kimberly Cantrell,IIT Delhi,Meta,Data Scientist,"Data Scientist with experience in LLMs, LangChain, RAG.","Docker, Scikit-learn, Streamlit, GraphQL, Python","Generative AI, Education Tech",3,"u0352, u0085, u0045, u0017",San Francisco
u0288,Jeffrey Baker,Oxford,Microsoft,NLP Scientist,"NLP Scientist with experience in Neo4j, LangChain.","PyTorch, GraphQL, Streamlit",Generative AI,10,"u0233, u0155, u0362, u0217, u0058",Berlin
u0289,Erica Chavez,Oxford,Amazon,DevOps Engineer,"DevOps Engineer with experience in LLMs, LangChain.","Streamlit, Kubernetes, TensorFlow, NLP, PyTorch",Autonomous Agents,8,"u0039, u0386, u0074",Boston
u0290,Caroline Esparza,MIT,Tesla,Cloud Architect,"Cloud Architect with experience in LangChain, Qdrant.","PyTorch, Streamlit, TensorFlow, Python",AI Ethics,9,"u0127, u0289, u0250, u0334",Boston
u0291,Danielle Lang,Harvard,Nvidia,Cloud Architect,"Cloud Architect with experience in Transformers, FastAPI, GPT-4.","NLP, TensorFlow, GraphQL","Education Tech, Generative AI",9,"u0339, u0279",London
u0292,Benjamin Moore,Harvard,Salesforce,Software Engineer,"Software Engineer with experience in LangGraph, LLMs, RAG.","GraphQL, NLP, Scikit-learn, SQL","AI Ethics, Open Source",6,"u0150, u0258, u0175, u0176, u0353",Bangalore
u0293,Jennifer Jensen,Carnegie Mellon,IBM,NLP Scientist,"NLP Scientist with experience in Neo4j, Qdrant.","GraphQL, Kubernetes, PyTorch, Docker","Education Tech, Healthcare AI",9,"u0089, u0215, u0384, u0148, u0214",Palo Alto
u0294,Bradley Perez,Berkeley,IBM,Software Engineer,"Software Engineer with experience in LangChain, LLMs, GPT-4, Vector DB.","Scikit-learn, SQL, TensorFlow",AI Ethics,9,"u0244, u0088",Austin
u0295,John Webb,Oxford,OpenAI,DevOps Engineer,"DevOps Engineer with experience in FastAPI, Neo4j, LLMs, Qdrant.","Scikit-learn, Kubernetes, Docker, GraphQL, TensorFlow","AI Ethics, Autonomous Agents",7,"u0212, u0243, u0268",New York
u0296,John Cervantes,MIT,IBM,Prompt Engineer,"Prompt Engineer with experience in Transformers, Qdrant.","PyTorch, Scikit-learn, Streamlit","AI Ethics, Autonomous Agents",10,"u0310, u0203, u0374",New York
u0297,Deborah Matthews,UCLA,Nvidia,NLP Scientist,"NLP Scientist with experience in Qdrant, LangGraph, LLMs.","Streamlit, Docker, GraphQL",Open Source,10,"u0011, u0096, u0170",Austin
u0298,Christopher French,Oxford,Nvidia,Machine Learning Engineer,"Machine Learning Engineer with experience in LangGraph, Transformers, FastAPI.","Python, PyTorch, Kubernetes, GraphQL, NLP",AI Ethics,1,"u0042, u0033, u0209, u0056, u0399",San Francisco
u0299,Christopher Hodges,IIT Delhi,Apple,Backend Developer,"Backend Developer with experience in Transformers, LangChain, Qdrant, GPT-4.","Streamlit, Docker, GraphQL, Scikit-learn, SQL","Healthcare AI, Open Source",4,"u0074, u0019, u0283",Berlin
u0300,Jennifer Buchanan,Stanford,OpenAI,NLP Scientist,"NLP Scientist with experience in LangChain, GPT-4, Transformers, RAG.","SQL, GraphQL, TensorFlow, Scikit-learn",Open Source,9,"u0073, u0046",New York
u0301,Lori Bauer,Harvard,Microsoft,Prompt Engineer,"Prompt Engineer with experience in FastAPI, Transformers, LangChain, Neo4j.","TensorFlow, GraphQL, Scikit-learn, SQL","Education Tech, AI Ethics",1,"u0247, u0106, u0019",Seattle
u0302,Paul Morris,IIT Delhi,Nvidia,AI Researcher,"AI Researcher with experience in GPT-4, LLMs.","Docker, GraphQL, Python","Open Source, Generative AI",9,"u0042, u0034, u0128, u0007, u0388",San Francisco
u0303,Dwayne Blair,Carnegie Mellon,Apple,Machine Learning Engineer,"Machine Learning Engineer with experience in RAG, GPT-4, LLMs.","NLP, TensorFlow, Kubernetes, Docker, Python","AI Ethics, Generative AI",9,"u0390, u0244, u0368, u0305, u0162",London
u0304,Jason Riley,USF,Amazon,Software Engineer,"Software Engineer with experience in Qdrant, LangChain.","Streamlit, Python, Docker","Generative AI, AI Ethics",3,"u0264, u0388, u0030, u0287, u0035",Boston
u0305,Natalie Boyd,Carnegie Mellon,Amazon,NLP Scientist,"NLP Scientist with experience in RAG, FastAPI.","Python, Streamlit, NLP, PyTorch, Docker","Open Source, AI Ethics",1,"u0033, u0371, u0117",Seattle
u0306,Sean Bullock,Harvard,Microsoft,Software Engineer,"Software Engineer with experience in Qdrant, Vector DB, FastAPI.","SQL, TensorFlow, Scikit-learn, Kubernetes",Generative AI,3,"u0367, u0038, u0252, u0029, u0380",Seattle
u0307,Manuel Sawyer,Cornell,Microsoft,Prompt Engineer,"Prompt Engineer with experience in Transformers, Vector DB.","Scikit-learn, NLP, Python, Docker, GraphQL",AI Ethics,10,"u0176, u0187, u0096, u0177, u0094",Seattle
u0308,Emily Miles,USF,Salesforce,Backend Developer,"Backend Developer with experience in Qdrant, FastAPI, Transformers.","Scikit-learn, SQL, GraphQL, Python",Education Tech,5,"u0359, u0132, u0189, u0124",Palo Alto
u0309,Catherine Avery,IIT Delhi,Tesla,AI Researcher,"AI Researcher with experience in GPT-4, FastAPI, Transformers.","NLP, Scikit-learn, Python","Healthcare AI, Autonomous Agents",1,"u0265, u0144, u0399, u0322, u0173",Boston
u0310,Jesse Parker,Stanford,Salesforce,Software Engineer,"Software Engineer with experience in RAG, Transformers, FastAPI, Neo4j.","NLP, Docker, SQL, Streamlit",Open Source,10,"u0219, u0365",Seattle
u0311,Wanda Fitzpatrick,Carnegie Mellon,OpenAI,DevOps Engineer,"DevOps Engineer with experience in RAG, Neo4j, LLMs, FastAPI.","Docker, SQL, Python, Kubernetes","Healthcare AI, AI Ethics",3,"u0210, u0092, u0342, u0380",New York
u0312,Emily Johnson,Carnegie Mellon,IBM,Cloud Architect,"Cloud Architect with experience in Neo4j, GPT-4, LangGraph, Transformers.","TensorFlow, Streamlit, PyTorch","Education Tech, AI Ethics",1,"u0325, u0076, u0154, u0103",New York
u0313,Dennis Sims,IIT Delhi,Apple,Cloud Architect,"Cloud Architect with experience in Qdrant, FastAPI, Transformers.","Python, Docker, Kubernetes, GraphQL","Healthcare AI, Autonomous Agents",8,"u0357, u0035",Palo Alto
u0314,Jessica Ramirez,MIT,Microsoft,Data Scientist,"Data Scientist with experience in Neo4j, LLMs.","TensorFlow, SQL, NLP, Scikit-learn",Healthcare AI,7,"u0218, u0399",Palo Alto
u0315,Angela David,MIT,Google,Cloud Architect,"Cloud Architect with experience in Transformers, RAG, FastAPI.","Streamlit, Python, Kubernetes",Education Tech,1,"u0203, u0147",Boston
u0316,Deanna Ray,Cornell,Google,Prompt Engineer,"Prompt Engineer with experience in Qdrant, LangGraph.","Docker, Kubernetes, PyTorch, Streamlit","Generative AI, Healthcare AI",10,"u0021, u0383, u0124",Berlin
u0317,Kristina King,Berkeley,Tesla,NLP Scientist,"NLP Scientist with experience in LLMs, LangGraph, Transformers, FastAPI.","Python, Kubernetes, NLP","Autonomous Agents, Open Source",2,"u0121, u0003, u0154, u0184, u0013",Berlin
u0318,Ryan Matthews,Cornell,Salesforce,AI Researcher,"AI Researcher with experience in Qdrant, FastAPI, LangGraph, LangChain.","PyTorch, TensorFlow, NLP, Docker","Open Source, Autonomous Agents",9,"u0074, u0028, u0065, u0013, u0016",Boston
u0319,John Miller,Berkeley,Tesla,DevOps Engineer,"DevOps Engineer with experience in LLMs, Transformers, LangGraph.","NLP, GraphQL, Streamlit, Docker, Kubernetes",Education Tech,5,"u0055, u0053, u0283, u0023, u0345",London
u0320,John Hendrix,UCLA,Tesla,Frontend Developer,"Frontend Developer with experience in Neo4j, RAG, Qdrant, GPT-4.","GraphQL, Kubernetes, TensorFlow, SQL","Open Source, Education Tech",3,"u0345, u0195",London
u0321,Jennifer Lin,IIT Delhi,IBM,Data Scientist,"Data Scientist with experience in Neo4j, FastAPI, RAG.","Streamlit, NLP, TensorFlow","Open Source, Autonomous Agents",2,"u0168, u0313, u0123",Palo Alto
u0322,Sherry Thompson,Stanford,IBM,Software Engineer,"Software Engineer with experience in FastAPI, LangGraph, RAG.","TensorFlow, Scikit-learn, Streamlit, Docker, PyTorch",Open Source,10,"u0209, u0140",Boston
u0323,Lindsey Solomon,Oxford,Google,DevOps Engineer,"DevOps Engineer with experience in Transformers, LangGraph.","GraphQL, Streamlit, TensorFlow, Kubernetes, SQL",Open Source,10,"u0244, u0212, u0302, u0280",Boston
u0324,Adam Cooper,Berkeley,Meta,Backend Developer,"Backend Developer with experience in LangGraph, LLMs, LangChain, GPT-4.","Scikit-learn, SQL, Streamlit, PyTorch, Kubernetes",Education Tech,5,"u0179, u0053, u0114, u0086, u0104",San Francisco
u0325,Kevin Poole,UCLA,Tesla,DevOps Engineer,"DevOps Engineer with experience in LangChain, Transformers.","TensorFlow, Docker, Python, NLP",Open Source,9,"u0217, u0092, u0109",Toronto
u0326,Laura Roberts,MIT,Apple,AI Researcher,"AI Researcher with experience in GPT-4, LangChain, FastAPI.","NLP, Docker, SQL, Python",Healthcare AI,9,"u0113, u0248, u0083, u0294, u0256",Bangalore
u0327,Julia Marquez,Cornell,Nvidia,Backend Developer,"Backend Developer with experience in Vector DB, Neo4j.","Streamlit, NLP, PyTorch, Python",AI Ethics,8,"u0399, u0065",New York
u0328,David Garner,Berkeley,Google,Software Engineer,"Software Engineer with experience in FastAPI, LangGraph.","TensorFlow, SQL, Scikit-learn",Healthcare AI,7,"u0127, u0260",Austin
u0329,Jeffrey Thompson,Stanford,Nvidia,Prompt Engineer,"Prompt Engineer with experience in FastAPI, LangChain, LLMs.","Docker, Streamlit, Scikit-learn, PyTorch, Python","Education Tech, Generative AI",2,"u0381, u0177, u0089",London
u0330,Lisa Holloway,MIT,IBM,Backend Developer,"Backend Developer with experience in Vector DB, Neo4j.","Scikit-learn, NLP, TensorFlow, Kubernetes, SQL","Generative AI, Healthcare AI",4,"u0033, u0067, u0267, u0121, u0091",Austin
u0331,Suzanne Martin,Harvard,OpenAI,AI Researcher,"AI Researcher with experience in GPT-4, Transformers, RAG.","Kubernetes, TensorFlow, Streamlit, Scikit-learn, SQL",AI Ethics,5,"u0294, u0136, u0183, u0018",Boston
u0332,Stacey Poole,USF,IBM,Data Scientist,"Data Scientist with experience in Neo4j, FastAPI, RAG.","Streamlit, Docker, Scikit-learn",Autonomous Agents,4,"u0377, u0158, u0196",Boston
u0333,Ann Francis,MIT,Google,Backend Developer,"Backend Developer with experience in Neo4j, Transformers.","Scikit-learn, PyTorch, Streamlit, SQL, Python","AI Ethics, Generative AI",7,"u0108, u0157, u0187, u0287, u0288",Toronto
u0334,Alex Gardner,IIT Delhi,Microsoft,Cloud Architect,"Cloud Architect with experience in LangGraph, Qdrant, RAG, GPT-4.","Kubernetes, PyTorch, NLP, Streamlit","Education Tech, Autonomous Agents",1,"u0069, u0211, u0271, u0317, u0224",Seattle
u0335,Darin Dawson,Carnegie Mellon,Google,Frontend Developer,"Frontend Developer with experience in Transformers, RAG, LLMs, Vector DB.","PyTorch, TensorFlow, SQL",Open Source,9,"u0368, u0303, u0293, u0151",San Francisco
u0336,Tammy Olson,Stanford,Salesforce,Prompt Engineer,"Prompt Engineer with experience in Qdrant, GPT-4, LangChain.","Docker, Python, TensorFlow, Kubernetes",AI Ethics,10,"u0397, u0257, u0163, u0346",Seattle
u0337,Mr. Juan Guzman,USF,IBM,Frontend Developer,"Frontend Developer with experience in GPT-4, LangGraph, Neo4j, RAG.","GraphQL, Python, NLP","Autonomous Agents, Open Source",3,"u0253, u0309, u0371, u0149, u0250",London
u0338,Tami Martinez,IIT Delhi,Google,Software Engineer,"Software Engineer with experience in Qdrant, Vector DB, Transformers, Neo4j.","Kubernetes, PyTorch, TensorFlow, Docker, SQL",Autonomous Agents,1,"u0305, u0328, u0292, u0345, u0312",Bangalore
u0339,Paula Wood,Cornell,Meta,Software Engineer,"Software Engineer with experience in GPT-4, LLMs, LangGraph.","Python, Kubernetes, Scikit-learn, NLP","AI Ethics, Education Tech",6,"u0324, u0252, u0113, u0044",San Francisco
u0340,Chad Wilson,Cornell,Nvidia,AI Researcher,"AI Researcher with experience in Neo4j, LLMs.","Scikit-learn, Streamlit, NLP, Kubernetes","Open Source, Education Tech",9,"u0023, u0133",Seattle
u0341,Jeanne Morrow,USF,Salesforce,Prompt Engineer,"Prompt Engineer with experience in RAG, Transformers.","TensorFlow, Streamlit, Scikit-learn","Education Tech, AI Ethics",4,"u0155, u0219, u0229, u0339, u0266",Austin
u0342,Monica Reyes,Berkeley,Amazon,NLP Scientist,"NLP Scientist with experience in LangGraph, GPT-4.","PyTorch, GraphQL, NLP, Python","Generative AI, Healthcare AI",1,"u0215, u0294, u0172, u0189, u0162",Boston
u0343,Alexis King,IIT Delhi,Microsoft,NLP Scientist,"NLP Scientist with experience in Vector DB, Qdrant, LLMs.","Streamlit, PyTorch, TensorFlow, Python, GraphQL",AI Ethics,7,"u0242, u0274, u0097, u0102, u0241",Palo Alto
u0344,Dr. Nicholas Watts,USF,Microsoft,Software Engineer,"Software Engineer with experience in FastAPI, RAG.","TensorFlow, Scikit-learn, GraphQL, SQL, Docker",Generative AI,4,"u0359, u0008, u0195, u0177",Boston
u0345,Gregory Johnson,Oxford,OpenAI,DevOps Engineer,"DevOps Engineer with experience in LLMs, FastAPI, GPT-4.","Kubernetes, Scikit-learn, Python, NLP, TensorFlow",Open Source,10,"u0313, u0382, u0022, u0070",Boston
u0346,Raymond Butler,Oxford,Tesla,NLP Scientist,"NLP Scientist with experience in LangGraph, GPT-4, Transformers, RAG.","Python, Docker, Streamlit",Education Tech,9,"u0308, u0119",Austin
u0347,Mike Estrada,Carnegie Mellon,Tesla,Frontend Developer,"Frontend Developer with experience in LLMs, Vector DB, Qdrant.","Scikit-learn, GraphQL, TensorFlow","AI Ethics, Open Source",8,"u0192, u0290",Austin
u0348,Victoria Montgomery,Carnegie Mellon,Amazon,Prompt Engineer,"Prompt Engineer with experience in Qdrant, LangGraph, LangChain.","Docker, PyTorch, Streamlit, NLP","Generative AI, Healthcare AI",2,"u0303, u0209, u0037",Seattle
u0349,Matthew Jones,Berkeley,IBM,Software Engineer,"Software Engineer with experience in LLMs, Neo4j, FastAPI, RAG.","Python, GraphQL, PyTorch, SQL",Healthcare AI,3,"u0355, u0141, u0386",Berlin
u0350,Amy Cohen,UCLA,OpenAI,Machine Learning Engineer,"Machine Learning Engineer with experience in RAG, LangChain.","Scikit-learn, Python, Kubernetes","AI Ethics, Healthcare AI",10,"u0366, u0222, u0152, u0368, u0037",Seattle
u0351,Mary White,Stanford,Apple,Data Scientist,"Data Scientist with experience in Qdrant, FastAPI, GPT-4.","Python, SQL, Kubernetes, NLP",Education Tech,3,"u0212, u0247",London
u0352,Ricky Lopez,MIT,Amazon,Frontend Developer,"Frontend Developer with experience in GPT-4, LangGraph.","SQL, Python, NLP",Healthcare AI,7,"u0187, u0241, u0192",San Francisco
u0353,Todd Moore,IIT Delhi,Nvidia,AI Researcher,"AI Researcher with experience in LLMs, FastAPI, LangChain.","SQL, TensorFlow, NLP, GraphQL, PyTorch","Generative AI, Healthcare AI",6,"u0265, u0395, u0187, u0364, u0062",Palo Alto
u0354,Michael Mack,IIT Delhi,IBM,Data Scientist,"Data Scientist with experience in RAG, Vector DB.","GraphQL, NLP, PyTorch",AI Ethics,4,"u0101, u0236",Seattle
u0355,Jennifer Sloan,MIT,Salesforce,Prompt Engineer,"Prompt Engineer with experience in FastAPI, LangChain, Vector DB.","GraphQL, PyTorch, Kubernetes, Streamlit",AI Ethics,8,"u0048, u0153",New York
u0356,Rickey Thompson,MIT,Meta,Prompt Engineer,"Prompt Engineer with experience in RAG, LangGraph, Vector DB, Qdrant.","SQL, Docker, NLP",Education Tech,1,"u0360, u0171, u0054, u0180, u0194",London
u0357,Christopher Paul,MIT,OpenAI,Frontend Developer,"Frontend Developer with experience in Qdrant, GPT-4, Neo4j.","Python, Scikit-learn, GraphQL","Education Tech, Generative AI",4,"u0214, u0062, u0106, u0317, u0166",Boston
u0358,Paula Taylor,Cornell,OpenAI,Frontend Developer,"Frontend Developer with experience in GPT-4, Vector DB.","GraphQL, SQL, Streamlit, Kubernetes, TensorFlow","Open Source, Healthcare AI",10,"u0200, u0262, u0330",San Francisco
u0359,Anita Smith,Cornell,Nvidia,Prompt Engineer,"Prompt Engineer with experience in FastAPI, RAG, Neo4j.","Kubernetes, SQL, NLP, Python",Healthcare AI,4,"u0231, u0341, u0104",Toronto
u0360,Laura Torres,MIT,Amazon,DevOps Engineer,"DevOps Engineer with experience in FastAPI, RAG, Vector DB.","PyTorch, TensorFlow, Docker, SQL, GraphQL",Healthcare AI,6,"u0266, u0002, u0336",New York
u0361,Melissa Miller,IIT Delhi,Google,Software Engineer,"Software Engineer with experience in RAG, GPT-4, Qdrant.","NLP, TensorFlow, SQL, Python","AI Ethics, Generative AI",4,"u0023, u0049, u0154",Berlin
u0362,Diane Hensley,Carnegie Mellon,Amazon,AI Researcher,"AI Researcher with experience in LLMs, Neo4j.","Docker, NLP, PyTorch, Kubernetes, SQL",Autonomous Agents,9,"u0397, u0007, u0111, u0253, u0275",Berlin
u0363,Emily Robinson,Harvard,OpenAI,Software Engineer,"Software Engineer with experience in Transformers, Neo4j, LLMs, Qdrant.","Streamlit, Docker, SQL, NLP, PyTorch",Education Tech,6,"u0086, u0398, u0323",Palo Alto
u0364,Claudia Weber,Oxford,Microsoft,NLP Scientist,"NLP Scientist with experience in Transformers, Vector DB, Neo4j.","Scikit-learn, Kubernetes, Streamlit, TensorFlow",Open Source,6,"u0226, u0088, u0126, u0304",Seattle
u0365,Dustin Fox,Carnegie Mellon,Salesforce,Machine Learning Engineer,"Machine Learning Engineer with experience in Vector DB, LLMs, LangChain.","Python, Streamlit, PyTorch, Docker",Generative AI,4,"u0337, u0027, u0032",Seattle
u0366,Richard Hill,Carnegie Mellon,Tesla,Data Scientist,"Data Scientist with experience in Neo4j, LangGraph, GPT-4, LangChain.","PyTorch, NLP, SQL, Python",Open Source,9,"u0200, u0095, u0010, u0369, u0043",Seattle
